id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00183,2025-03-08,2025-04-19,Operaciones,Hardware,Alta,Telefono,usuario117@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-00378,2026-06-12,,Compras,Vacaciones,Alta,correo,usuario085@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00888,2025-06-30,2025-07-05,Talento Humano,Sin Clasificar,Media,Mesa de ayuda,usuario109@lafortuna.com.co,Pendiente por definir,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01545,2025-01-20,,Comercial,Compras,Alta,correo,usuario061@lafortuna.com.co,Necesito cotización para equipos de la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01349,2026-05-12,2026-05-31,Talento Humano,Hardware,Baja,Mesa de ayuda,usuario044@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01244,2025-08-19,2025-08-29,Calidad,Compras,Media,Formulario web,usuario103@lafortuna.com.co,Estado de la orden de compra 4471,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00240,2026-01-20,,Operaciones,Vacaciones,Baja,Correo,usuario078@lafortuna.com.co,Cuántos días tengo acumulados,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01276,2026-05-16,2026-06-22,Contabilidad,Hardware,Baja,Formulario web,usuario180@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01025,2026-03-11,2026-03-21,Comercial,Incidente,Baja,Telefono,usuario085@lafortuna.com.co,Pérdida de información en el módulo de inventario,,CERRADO,0
TK-00048,2025-07-20,2025-08-29,Calidad,Gestión De Accesos,Media,Correo,usuario120@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01492,2026-02-27,,Talento Humano,Software,Baja,Formulario web,usuario149@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00452,2025-06-03,,Talento Humano,Software,Media,Correo,usuario048@lafortuna.com.co,Error al guardar el formulario de ingreso,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
